ID,Brand,Category,Gender,Name,Image URL,Price
56,Uniqlo,Shorts,Men,EASY SHORTS (WASHED JERSEY) 433110,https://www.uniqlo.com.hk/hmall/test/u0000000015294/main/first/561/1.jpg,9900
57,Uniqlo,Shorts,Men,EASY SHORTS 434988,https://www.uniqlo.com.hk/hmall/test/u0000000015315/main/first/561/1.jpg,9900
58,Uniqlo,Shorts,Men,EASY SHORTS 438450,https://www.uniqlo.com.hk/hmall/test/u0000000015288/main/first/561/1.jpg,9900
59,Uniqlo,Shorts,Men,EASY SHORTS (JERSEY) 425992,https://www.uniqlo.com.hk/hmall/test/u0000000009144/main/first/561/1.jpg,7900
60,Uniqlo,Shorts,Men,DRY STRETCH EASY SHORTS 433109,https://www.uniqlo.com.hk/hmall/test/u0000000015320/main/first/561/1.jpg,14900
61,Uniqlo,Shorts,Men,DRY STRETCH EASY SHORTS 434980,https://www.uniqlo.com.hk/hmall/test/u0000000015285/main/first/561/1.jpg,14900
62,Uniqlo,Shorts,Men,DRY STRETCH EASY SHORTS 423560,https://www.uniqlo.com.hk/hmall/test/u0000000009138/main/first/561/1.jpg,7900
63,Uniqlo,Shorts,Men,LIGHT COTTON EASY SHORTS 434974,https://www.uniqlo.com.hk/hmall/test/u0000000015804/main/first/561/1.jpg,7900
64,Uniqlo,Shorts,Men,LIGHT COTTON EASY SHORTS 433107,https://www.uniqlo.com.hk/hmall/test/u0000000015319/main/first/561/1.jpg,7900
65,Uniqlo,Shorts,Men,LIGHT COTTON EASY SHORTS 434969,https://www.uniqlo.com.hk/hmall/test/u0000000015274/main/first/561/1.jpg,7900
66,Uniqlo,Shorts,Men,LIGHT COTTON EASY SHORTS 434970,https://www.uniqlo.com.hk/hmall/test/u0000000015259/main/first/561/1.jpg,7900
67,Uniqlo,Shorts,Men,LIGHT COTTON EASY SHORTS 434971,https://www.uniqlo.com.hk/hmall/test/u0000000015254/main/first/561/1.jpg,7900
68,Uniqlo,Shorts,Men,LIGHT COTTON EASY SHORTS 434972,https://www.uniqlo.com.hk/hmall/test/u0000000015290/main/first/561/1.jpg,7900
69,Uniqlo,Shorts,Men,LIGHT COTTON EASY SHORTS 434973,https://www.uniqlo.com.hk/hmall/test/u0000000015291/main/first/561/1.jpg,7900
70,Uniqlo,Shorts,Men,LIGHT COTTON EASY SHORTS 434975,https://www.uniqlo.com.hk/hmall/test/u0000000015263/main/first/561/1.jpg,7900
71,Uniqlo,Shorts,Men,LIGHT COTTON EASY SHORTS 434976,https://www.uniqlo.com.hk/hmall/test/u0000000015262/main/first/561/1.jpg,7900
72,Uniqlo,Shorts,Men,LIGHT COTTON EASY SHORTS 434977,https://www.uniqlo.com.hk/hmall/test/u0000000015272/main/first/561/1.jpg,7900
73,Uniqlo,Shorts,Men,JW ANDERSON PLEATED CHINO SHORTS (INSEAM 21-24.5CM) 440286,https://www.uniqlo.com.hk/hmall/test/u0000000016397/main/first/561/1.jpg,19900
74,Uniqlo,Shorts,Men,UNIQLO X Theory ULTRA LIGHT RELAXED SHORTS (INSEAM 28.5-32CM) 439667,https://www.uniqlo.com.hk/hmall/test/u0000000016336/main/first/561/1.jpg,24900
75,Uniqlo,Shorts,Men,+J WIDE FIT CARGO HALF PANTS 439672,https://www.uniqlo.com.hk/hmall/test/u0000000016001/main/first/561/1.jpg,29900
76,Uniqlo,Shorts,Men,U EASY WIDE FIT SHORTS 437304,https://www.uniqlo.com.hk/hmall/test/u0000000014889/main/first/561/1.jpg,19900
77,Uniqlo,Jeans,Men,ULTRA STRETCH SKINNY FIT COLOR JEANS (INSEAM 76-79CM) 433331,https://www.uniqlo.com.hk/hmall/test/u0000000014230/main/first/561/1.jpg,19900
78,Uniqlo,Jeans,Men,ULTRA STRETCH SKINNY FIT COLOR JEANS (Pants Length 76-79cm) 428720,https://www.uniqlo.com.hk/hmall/test/u0000000011640/main/first/561/1.jpg,19900
79,Uniqlo,Jeans,Men,ULTRA STRETCH SKINNY FIT COLOR JEANS 431861,https://www.uniqlo.com.hk/hmall/test/u0000000012522/main/first/561/1.jpg,9900
80,Uniqlo,Jeans,Men,ULTRA STRETCH SKINNY FIT COLOR JEANS (INSEAM 76-79CM) 433331,https://www.uniqlo.com.hk/hmall/test/u0000000016106/main/first/561/1.jpg,9900
81,Uniqlo,Jeans,Men,ULTRA STRETCH SKINNY FIT JEANS (Pants Length 78.5cm) 433325,https://www.uniqlo.com.hk/hmall/test/u0000000014039/main/first/561/1.jpg,29900
82,Uniqlo,Jeans,Men,ULTRA STRETCH SKINNY FIT JEANS (Pants Length 74-77cm) 436574,https://www.uniqlo.com.hk/hmall/test/u0000000014018/main/first/561/1.jpg,29900
83,Uniqlo,Jeans,Men,TECH SLIM FIT JEANS (INSEAM 74-77CM) 433329,https://www.uniqlo.com.hk/hmall/test/u0000000015051/main/first/561/1.jpg,19900
84,Uniqlo,Jeans,Men,EZY JEANS (INSEAM 76-79CM) 428685,https://www.uniqlo.com.hk/hmall/test/u0000000013066/main/first/561/1.jpg,29900
85,Uniqlo,Jeans,Men,EZY JEANS (INSEAM 76-79CM) 433327,https://www.uniqlo.com.hk/hmall/test/u0000000014730/main/first/561/1.jpg,29900
86,Uniqlo,Jeans,Men,STRETCH SELVEDGE SLIM FIT JEANS 436581,https://www.uniqlo.com.hk/hmall/test/u0000000015575/main/first/561/1.jpg,29900
87,Uniqlo,Jeans,Men,STRETCH SELVEDGE SLIM FIT JEANS 436848,https://www.uniqlo.com.hk/hmall/test/u0000000014796/main/first/561/1.jpg,29900
88,Uniqlo,Jeans,Men,STRETCH SELVEDGE SLIM FIT JEANS 430270,https://www.uniqlo.com.hk/hmall/test/u0000000011770/main/first/561/1.jpg,29900
89,Uniqlo,Jeans,Men,TECH SLIM FIT JEANS (INSEAM 74-77CM) 433329,https://www.uniqlo.com.hk/hmall/test/u0000000015051/main/first/561/1.jpg,19900
90,Uniqlo,Jeans,Men,SLIM FIT JEANS 433326,https://www.uniqlo.com.hk/hmall/test/u0000000013997/main/first/561/1.jpg,29900
91,Uniqlo,Jeans,Men,SLIM FIT JEANS 436580,https://www.uniqlo.com.hk/hmall/test/u0000000014076/main/first/561/1.jpg,29900
92,Uniqlo,Jeans,Men,SELVEDGE REGULAR FIT STRAIGHT JEANS (INSEAM 78.5CM) 431840,https://www.uniqlo.com.hk/hmall/test/u0000000011836/main/first/561/1.jpg,29900
93,Uniqlo,Jeans,Men,REGULAR FIT STRAIGHT JEANS (INSEAM 78.5CM) 433328,https://www.uniqlo.com.hk/hmall/test/u0000000015434/main/first/561/1.jpg,29900
94,Uniqlo,Jeans,Men,JW ANDERSON WIDE FIT STRAIGHT JEANS (INSEAM 74-77CM) 440284,https://www.uniqlo.com.hk/hmall/test/u0000000016421/main/first/561/1.jpg,29900
95,Uniqlo,Jeans,Men,+J SELVEDGE SLIM FIT STRAIGHT JEANS 439677,https://www.uniqlo.com.hk/hmall/test/u0000000016053/main/first/561/1.jpg,49900
96,Uniqlo,Trousers,Men,SWEAT ANKLE PANTS 438174,https://www.uniqlo.com.hk/hmall/test/u0000000014696/main/first/561/1.jpg,14900
97,Uniqlo,Trousers,Men,CARGO JOGGER PANTS 438643,https://www.uniqlo.com.hk/hmall/test/u0000000014047/main/first/561/1.jpg,19900
98,Uniqlo,Trousers,Men,CARGO JOGGER PANTS (INSEAM 64cm) 438644,https://www.uniqlo.com.hk/hmall/test/u0000000015577/main/first/561/1.jpg,19900
99,Uniqlo,Trousers,Men,JOGGER PANTS 434845,https://www.uniqlo.com.hk/hmall/test/u0000000014071/main/first/561/1.jpg,14900
100,Uniqlo,Trousers,Men,JOGGER PANTS (INSEAM 64CM) 437482,https://www.uniqlo.com.hk/hmall/test/u0000000015579/main/first/561/1.jpg,14900
101,Uniqlo,Trousers,Men,NYLON UTILITY GEARED 3/4 PANTS 434848,https://www.uniqlo.com.hk/hmall/test/u0000000015365/main/first/561/1.jpg,19900
102,Uniqlo,Trousers,Men,NYLON GEARED PANTS (3D CUT) (INSEAM 72-78CM) 434843,https://www.uniqlo.com.hk/hmall/test/u0000000014243/main/first/561/1.jpg,19900
103,Uniqlo,Trousers,Men,LINEN BLENDED RELAXED PANTS 434847,https://www.uniqlo.com.hk/hmall/test/u0000000015552/main/first/561/1.jpg,19900
104,Uniqlo,Trousers,Men,LINEN BLENDED RELAXED PANTS 425148,https://www.uniqlo.com.hk/hmall/test/u0000000009244/main/first/561/1.jpg,19900
105,Uniqlo,Trousers,Men,ROLL UP 3/4 CARGO PANTS (INSEAM 48.5-51.5CM) 425146,https://www.uniqlo.com.hk/hmall/test/u0000000009257/main/first/561/1.jpg,14900
106,Uniqlo,Trousers,Men,ULTRA STRETCH ACTIVE JOGGER PANTS (Pants Length 66-72cm) 433054,https://www.uniqlo.com.hk/hmall/test/u0000000013574/main/first/561/1.jpg,14900
107,Uniqlo,Trousers,Men,ULTRA STRETCH DRY SWEAT PANTS 433052,https://www.uniqlo.com.hk/hmall/test/u0000000014526/main/first/561/1.jpg,19900
108,Uniqlo,Trousers,Men,ULTRA STRETCH COMFORT PANTS 434862,https://www.uniqlo.com.hk/hmall/test/u0000000015792/main/first/561/1.jpg,19900
109,Uniqlo,Trousers,Men,SMART ANKLE PANTS ULTRA STRETCH DRY-EX 437465,https://www.uniqlo.com.hk/hmall/test/u0000000014785/main/first/561/1.jpg,19900
110,Uniqlo,Trousers,Men,WASHED JERSEY ANKLE PANTS 433102,https://www.uniqlo.com.hk/hmall/test/u0000000014675/main/first/561/1.jpg,14900
111,Uniqlo,Trousers,Men,JERSEY RELAXED ANKLE PANTS 434930,https://www.uniqlo.com.hk/hmall/test/u0000000014676/main/first/561/1.jpg,14900
112,Uniqlo,Trousers,Men,COTTON RELAXED ANKLE PANTS 433520,https://www.uniqlo.com.hk/hmall/test/u0000000014056/main/first/561/1.jpg,14900
113,Uniqlo,Trousers,Men,COTTON RELAXED ANKLE PANTS 435093,https://www.uniqlo.com.hk/hmall/test/u0000000015303/main/first/561/1.jpg,7900
114,Uniqlo,Trousers,Men,COTTON RELAXED ANKLE PANTS 435092,https://www.uniqlo.com.hk/hmall/test/u0000000015267/main/first/561/1.jpg,7900
115,Uniqlo,Trousers,Men,COTTON RELAXED ANKLE PANTS 433520,https://www.uniqlo.com.hk/hmall/test/u0000000016296/main/first/561/1.jpg,7900
116,Uniqlo,Trousers,Men,WASHED JERSEY ANKLE PANTS 433102,https://www.uniqlo.com.hk/hmall/test/u0000000016291/main/first/561/1.jpg,7900
117,Uniqlo,Trousers,Men,JW ANDERSON RELAXED PLEATED PANTS (INSEAM 68-74CM) 440285,https://www.uniqlo.com.hk/hmall/test/u0000000016422/main/first/561/1.jpg,29900
118,Uniqlo,Trousers,Men,+J DRY SWEAT PANTS 437822,https://www.uniqlo.com.hk/hmall/test/u0000000016035/main/first/561/1.jpg,29900
119,Uniqlo,Trousers,Men,+J WIDE FIT TAPERED EASY PANTS 439670,https://www.uniqlo.com.hk/hmall/test/u0000000016033/main/first/561/1.jpg,39900
120,Uniqlo,Trousers,Men,U WIDE FIT JOGGER PANTS 437299,https://www.uniqlo.com.hk/hmall/test/u0000000014907/main/first/561/1.jpg,19900
121,Uniqlo,Trousers,Men,U RELAXED FIT TAPERED PANTS 437300,https://www.uniqlo.com.hk/hmall/test/u0000000014887/main/first/561/1.jpg,7900
122,Uniqlo,Trousers,Men,U REGULAR FIT WORK PANTS 437409,https://www.uniqlo.com.hk/hmall/test/u0000000014888/main/first/561/1.jpg,7900
123,Uniqlo,Trousers,Men,ULTRA LIGHT PANTS (GLEN CHECK) (Pants Length 76cm) 437253,https://www.uniqlo.com.hk/hmall/test/u0000000015460/main/first/561/1.jpg,29900
124,Uniqlo,Trousers,Men,ULTRA LIGHT PANTS (GLEN CHECK) （Pants Length 85cm) 437253,https://www.uniqlo.com.hk/hmall/test/u0000000015102/main/first/561/1.jpg,29900
125,Uniqlo,Trousers,Men,Ultra Light PANTS (GLEN CHECK) (Pants Length 76cm) 437254,https://www.uniqlo.com.hk/hmall/test/u0000000015116/main/first/561/1.jpg,29900
126,Uniqlo,Trousers,Men,Ultra Light PANTS (GLEN CHECK) (Pants Length 85cm) 437254,https://www.uniqlo.com.hk/hmall/test/u0000000015177/main/first/561/1.jpg,29900
127,Uniqlo,Trousers,Men,ULTRA LIGHT PANTS (INSEAM 85CM) 435221,https://www.uniqlo.com.hk/hmall/test/u0000000014970/main/first/561/1.jpg,29900
128,Uniqlo,Trousers,Men,ULTRA LIGHT PANTS (PANTS LENGTH 76CM) 437252,https://www.uniqlo.com.hk/hmall/test/u0000000014999/main/first/561/1.jpg,29900
129,Uniqlo,Trousers,Men,ULTRA LIGHT PANTS (INSEAM 76CM) 426179,https://www.uniqlo.com.hk/hmall/test/u0000000008959/main/first/561/1.jpg,29900
130,Uniqlo,Trousers,Men,ULTRA LIGHT PANTS (INSEAM 85CM) 426179,https://www.uniqlo.com.hk/hmall/test/u0000000008960/main/first/561/1.jpg,29900
131,Uniqlo,Trousers,Men,ULTRA LIGHT PANTS (INSEAM 76CM) 422373,https://www.uniqlo.com.hk/hmall/test/u0000000008958/main/first/561/1.jpg,29900
132,Uniqlo,Trousers,Men,ULTRA LIGHT PANTS (INSEAM 85CM) 422373,https://www.uniqlo.com.hk/hmall/test/u0000000008944/main/first/561/1.jpg,29900
133,Uniqlo,Trousers,Men,ULTRA LIGHT PANTS (PANTS LENGTH 76CM) 422373,https://www.uniqlo.com.hk/hmall/test/u0000000016172/main/first/561/1.jpg,9900
134,Uniqlo,Trousers,Men,SMART ANKLE PANTS 2WAY STRETCH (WINDOWPANE) 439951,https://www.uniqlo.com.hk/hmall/test/u0000000015368/main/first/561/1.jpg,14900
135,Uniqlo,Trousers,Men,SMART ANKLE PANTS (COTTON) 430227,https://www.uniqlo.com.hk/hmall/test/u0000000012160/main/first/561/1.jpg,14900
136,Uniqlo,Trousers,Men,SMART ANKLE PANTS 2WAY STRETCH (STRIPE) 436881,https://www.uniqlo.com.hk/hmall/test/u0000000015372/main/first/561/1.jpg,14900
137,Uniqlo,Trousers,Men,SMART ANKLE PANTS (BRUSHED) 428927,https://www.uniqlo.com.hk/hmall/test/u0000000012154/main/first/561/1.jpg,14900
138,Uniqlo,Trousers,Men,STRETCH WOOL SLIM FIT PANTS 428924,https://www.uniqlo.com.hk/hmall/test/u0000000012682/main/first/561/1.jpg,29900
139,Uniqlo,Trousers,Men,UNIQLO X Theory ULTRA LIGHT RELAXED SHORTS (INSEAM 28.5-32CM) 439667,https://www.uniqlo.com.hk/hmall/test/u0000000016336/main/first/561/1.jpg,24900
140,Uniqlo,Trousers,Men,UNIQLO X Theory ULTRA LIGHT RELAXED PANTS (INSEAM 72-78CM) 435222,https://www.uniqlo.com.hk/hmall/test/u0000000016230/main/first/561/1.jpg,29900
141,Uniqlo,Trousers,Men,+J PLEATED TAPERED PANTS 439676,https://www.uniqlo.com.hk/hmall/test/u0000000016029/main/first/561/1.jpg,29900
142,Uniqlo,Trousers,Men,+J WOOL SLIM FIT PANTS (SET UP) STRIPE 440513,https://www.uniqlo.com.hk/hmall/test/u0000000016038/main/first/561/1.jpg,69900
143,Uniqlo,Trousers,Men,+J WOOL SLIM FIT PANTS 439674,https://www.uniqlo.com.hk/hmall/test/u0000000015988/main/first/561/1.jpg,69900
144,Uniqlo,T-Shirts,Men,SUPIMA COTTON CREW NECK SHORT SLEEVE T-SHIRT 433029,https://www.uniqlo.com.hk/hmall/test/u0000000014968/main/first/561/1.jpg,5900
145,Uniqlo,T-Shirts,Men,U AIRism COTTON CREW NECK OVERSIZED T-SHIRT 435806,https://www.uniqlo.com.hk/hmall/test/u0000000014788/main/first/561/1.jpg,9900
146,Uniqlo,T-Shirts,Men,U AIRism COTTON OVERSIZED CREW NECK HALF SLEEVE T-SHIRT 425974,https://www.uniqlo.com.hk/hmall/test/u0000000009612/main/first/561/1.jpg,9900
147,Uniqlo,T-Shirts,Men,U OVERSIZED CREW NECK SHORT SLEEVE T-SHIRT 433031,https://www.uniqlo.com.hk/hmall/test/u0000000014694/main/first/561/1.jpg,9900
148,Uniqlo,T-Shirts,Men,U CREW NECK SHORT SLEEVE T-SHIRT 433028,https://www.uniqlo.com.hk/hmall/test/u0000000014693/main/first/561/1.jpg,7900
149,Uniqlo,T-Shirts,Men,U CREW NECK SHORT SLEEVE T-SHIRT 422992,https://www.uniqlo.com.hk/hmall/test/u0000000008689/main/first/561/1.jpg,7900
150,Uniqlo,T-Shirts,Men,U STRIPED BOAT NECK SHORT SLEEVE T-SHIRT 437319,https://www.uniqlo.com.hk/hmall/test/u0000000014908/main/first/561/1.jpg,14900
151,Uniqlo,T-Shirts,Men,U STRIPED BOAT NECK SHORT SLEEVE T-SHIRT 438319,https://www.uniqlo.com.hk/hmall/test/u0000000014909/main/first/561/1.jpg,14900
152,Uniqlo,T-Shirts,Men,RAGLAN SLEEVE HALF SLEEVE T-SHIRT 433034,https://www.uniqlo.com.hk/hmall/test/u0000000015794/main/first/561/1.jpg,7900
153,Uniqlo,T-Shirts,Men,WAFFLE HENLEY NECK SHORT SLEEVE T-SHIRT 433033,https://www.uniqlo.com.hk/hmall/test/u0000000015983/main/first/561/1.jpg,9900
154,Uniqlo,T-Shirts,Men,DRY CREW NECK SHORT SLEEVE COLOR T-SHIRT 433025,https://www.uniqlo.com.hk/hmall/test/u0000000014180/main/first/561/1.jpg,4900
155,Uniqlo,T-Shirts,Men,DRY CREW NECK SHORT SLEEVE COLOR T-SHIRT 427917,https://www.uniqlo.com.hk/hmall/test/u0000000009256/main/first/561/1.jpg,4900
156,Uniqlo,T-Shirts,Men,DRY V NECK SHORT SLEEVE COLOR T-SHIRT 433026,https://www.uniqlo.com.hk/hmall/test/u0000000014160/main/first/561/1.jpg,4900
157,Uniqlo,T-Shirts,Men,DRY V NECK SHORT SLEEVE COLOR T-SHIRT 427916,https://www.uniqlo.com.hk/hmall/test/u0000000009362/main/first/561/1.jpg,4900
158,Uniqlo,T-Shirts,Men,DRY RIBBED COLOR TANK TOP 433027,https://www.uniqlo.com.hk/hmall/test/u0000000015798/main/first/561/1.jpg,4900
159,Uniqlo,T-Shirts,Men,DRY RIBBED COLOR TANK TOP 422988,https://www.uniqlo.com.hk/hmall/test/u0000000009833/main/first/561/1.jpg,4900
160,Uniqlo,T-Shirts,Men,AIRism COTTON CREW NECK T-SHIRT (SHORT SLEEVE) 434169,https://www.uniqlo.com.hk/hmall/test/u0000000014167/main/first/561/1.jpg,7900
161,Uniqlo,T-Shirts,Men,U AIRism COTTON OVERSIZED CREW NECK HALF SLEEVE T-SHIRT 425974,https://www.uniqlo.com.hk/hmall/test/u0000000009612/main/first/561/1.jpg,9900
162,Uniqlo,T-Shirts,Men,U AIRism COTTON CREW NECK OVERSIZED T-SHIRT 435806,https://www.uniqlo.com.hk/hmall/test/u0000000014788/main/first/561/1.jpg,9900
163,Uniqlo,T-Shirts,Men,AIRism COTTON CREW NECK SHORT SLEEVE T-SHIRT 423527,https://www.uniqlo.com.hk/hmall/test/u0000000009831/main/first/561/1.jpg,7900
164,Uniqlo,T-Shirts,Men,DRY-EX CREW NECK SHORT SLEEVE T-SHIRT 433399,https://www.uniqlo.com.hk/hmall/test/u0000000014969/main/first/561/1.jpg,9900
165,Uniqlo,T-Shirts,Men,DRY-EX CREW NECK SHORT SLEEVE T-SHIRT 435087,https://www.uniqlo.com.hk/hmall/test/u0000000015286/main/first/561/1.jpg,9900
166,Uniqlo,T-Shirts,Men,DRY-EX CREW NECK SHORT SLEEVE T-SHIRT 422964,https://www.uniqlo.com.hk/hmall/test/u0000000009352/main/first/561/1.jpg,9900
167,Uniqlo,T-Shirts,Men,JW ANDERSON BLANKET STITCH SHORT SLEEVE T-SHIRT 440399,https://www.uniqlo.com.hk/hmall/test/u0000000016390/main/first/561/1.jpg,9900
168,Uniqlo,T-Shirts,Men,JW ANDERSON FLOWER EMBROIDERY CREW NECK SHORT SLEEVE T-SHIRT 440400,https://www.uniqlo.com.hk/hmall/test/u0000000016396/main/first/561/1.jpg,14900
169,Uniqlo,T-Shirts,Men,JW ANDERSON FLOWER EMBROIDERY CREW NECK SHORT SLEEVE T-SHIRT 440419,https://www.uniqlo.com.hk/hmall/test/u0000000016427/main/first/561/1.jpg,14900
170,Uniqlo,T-Shirts,Men,+J SUPIMA COTTON RELAXED FIT CREW NECK T-SHIRT 436133,https://www.uniqlo.com.hk/hmall/test/u0000000016036/main/first/561/1.jpg,9900
171,Uniqlo,T-Shirts,Men,+J SUPIMA COTTON SHORT SLEEVE PRINTED T-SHIRT 440434,https://www.uniqlo.com.hk/hmall/test/u0000000016059/main/first/561/1.jpg,14900
172,Uniqlo,T-Shirts,Men,+J SUPIMA COTTON SHORT SLEEVE PRINTED T-SHIRT 440441,https://www.uniqlo.com.hk/hmall/test/u0000000016011/main/first/561/1.jpg,14900
173,Uniqlo,T-Shirts,Men,+J SUPIMA COTTON SHORT SLEEVE PRINTED T-SHIRT 440442,https://www.uniqlo.com.hk/hmall/test/u0000000016005/main/first/561/1.jpg,14900
174,Uniqlo,T-Shirts,Men,U AIRism COTTON CREW NECK OVERSIZED T-SHIRT 435806,https://www.uniqlo.com.hk/hmall/test/u0000000014788/main/first/561/1.jpg,9900
175,Uniqlo,T-Shirts,Men,U AIRism COTTON OVERSIZED CREW NECK HALF SLEEVE T-SHIRT 425974,https://www.uniqlo.com.hk/hmall/test/u0000000009612/main/first/561/1.jpg,9900
176,Uniqlo,T-Shirts,Men,U OVERSIZED CREW NECK SHORT SLEEVE T-SHIRT 433031,https://www.uniqlo.com.hk/hmall/test/u0000000014694/main/first/561/1.jpg,9900
177,Uniqlo,T-Shirts,Men,U CREW NECK SHORT SLEEVE T-SHIRT 433028,https://www.uniqlo.com.hk/hmall/test/u0000000014693/main/first/561/1.jpg,7900
178,Uniqlo,T-Shirts,Men,U CREW NECK SHORT SLEEVE T-SHIRT 422992,https://www.uniqlo.com.hk/hmall/test/u0000000008689/main/first/561/1.jpg,7900
179,Uniqlo,T-Shirts,Men,U STRIPED BOAT NECK SHORT SLEEVE T-SHIRT 437319,https://www.uniqlo.com.hk/hmall/test/u0000000014908/main/first/561/1.jpg,14900
180,Uniqlo,T-Shirts,Men,U STRIPED BOAT NECK SHORT SLEEVE T-SHIRT 438319,https://www.uniqlo.com.hk/hmall/test/u0000000014909/main/first/561/1.jpg,14900
181,Uniqlo,Polos,Men,DRY PIQUE SHORT SLEEVE POLO SHIRT 433038,https://www.uniqlo.com.hk/hmall/test/u0000000015516/main/first/561/1.jpg,14900
182,Uniqlo,Polos,Men,AIRism FULL OPEN POLO SHIRT 433039,https://www.uniqlo.com.hk/hmall/test/u0000000015508/main/first/561/1.jpg,14900
183,Uniqlo,Polos,Men,AIRism PIQUE POLO SHIRT 436181,https://www.uniqlo.com.hk/hmall/test/u0000000015517/main/first/561/1.jpg,14900
184,Uniqlo,Polos,Men,AIRism FLY FRONT POLO SHIRT 435813,https://www.uniqlo.com.hk/hmall/test/u0000000015527/main/first/561/1.jpg,14900
185,Uniqlo,Polos,Men,AIRism FLY FRONT POLO SHIRT 437239,https://www.uniqlo.com.hk/hmall/test/u0000000015519/main/first/561/1.jpg,14900
186,Uniqlo,Polos,Men,AIRism PIQUE POLO SHIRT 438314,https://www.uniqlo.com.hk/hmall/test/u0000000015518/main/first/561/1.jpg,14900
187,Uniqlo,Polos,Men,AIRism JERSEY SHORT SLEEVE POLO SHIRT 425770,https://www.uniqlo.com.hk/hmall/test/u0000000009554/main/first/561/1.jpg,14900
188,Uniqlo,Polos,Men,AIRism PIQUE SHORT SLEEVE POLO SHIRT 424217,https://www.uniqlo.com.hk/hmall/test/u0000000009552/main/first/561/1.jpg,14900
189,Uniqlo,Polos,Men,AIRism PIQUE SHORT SLEEVE POLO SHIRT 424217,https://www.uniqlo.com.hk/hmall/test/u0000000012503/main/first/561/1.jpg,5900
190,Uniqlo,Polos,Men,AIRism JERSEY SHORT SLEEVE POLO SHIRT 425770,https://www.uniqlo.com.hk/hmall/test/u0000000012504/main/first/561/1.jpg,5900
191,Uniqlo,Polos,Men,DRY-EX PIQUE SHORT SLEEVE POLO SHIRT 427063,https://www.uniqlo.com.hk/hmall/test/u0000000010325/main/first/561/1.jpg,3900
192,Uniqlo,Polos,Men,DRY-EX SHORT SLEEVE POLO SHIRT 433041,https://www.uniqlo.com.hk/hmall/test/u0000000015501/main/first/561/1.jpg,12900
193,Uniqlo,Polos,Men,DRY-EX SHORT SLEEVE POLO SHIRT 422962,https://www.uniqlo.com.hk/hmall/test/u0000000009437/main/first/561/1.jpg,12900
194,Uniqlo,Polos,Men,DRY-EX DESIGNED POLO SHIRT 434199,https://www.uniqlo.com.hk/hmall/test/u0000000011691/main/first/561/1.jpg,5900
195,Uniqlo,Polos,Men,DRY-EX SHORT SLEEVE POLO SHIRT 422970,https://www.uniqlo.com.hk/hmall/test/u0000000009355/main/first/561/1.jpg,5900
196,Uniqlo,Polos,Men,DRY-EX SHORT SLEEVE POLO SHIRT 422962,https://www.uniqlo.com.hk/hmall/test/u0000000012500/main/first/561/1.jpg,5900
197,Uniqlo,Polos,Men,DRY-EX POLO SHIRT(KEI NISHIKORI) 427074,https://www.uniqlo.com.hk/hmall/test/u0000000015572/main/first/561/1.jpg,14900
198,Uniqlo,Polos,Men,JW ANDERSON FLOWER EMBROIDERY SHORT SLEEVE POLO SHIRT 440401,https://www.uniqlo.com.hk/hmall/test/u0000000016426/main/first/561/1.jpg,14900
199,Uniqlo,Polos,Men,+J RELAXED FIT SHORT SLEEVE POLO SHIRT 437824,https://www.uniqlo.com.hk/hmall/test/u0000000016016/main/first/561/1.jpg,19900
200,Uniqlo,Polos,Men,+J SILK COTTON KNITTED SHORT SLEEVE POLO SHIRT 437815,https://www.uniqlo.com.hk/hmall/test/u0000000016007/main/first/561/1.jpg,49900
201,Uniqlo,Polos,Men,+J SILK COTTON KNITTED SHORT SLEEVE POLO SHIRT 440159,https://www.uniqlo.com.hk/hmall/test/u0000000016054/main/first/561/1.jpg,49900
202,Uniqlo,Shirts,Men,U CREW NECK LONG SLEEVE T-SHIRT 433035,https://www.uniqlo.com.hk/hmall/test/u0000000013962/main/first/561/1.jpg,14900
203,Uniqlo,Shirts,Men,U CREW NECK LONG SLEEVE T-SHIRT 429158,https://www.uniqlo.com.hk/hmall/test/u0000000011577/main/first/561/1.jpg,14900
204,Uniqlo,Shirts,Men,FRONT OPEN CREW NECK T-SHIRT (LONG SLEEVE) 438598,https://www.uniqlo.com.hk/hmall/test/u0000000016138/main/first/561/1.jpg,14900
205,Uniqlo,Shirts,Men,AIRism FRONT OPEN CREW NECK T-SHIRT (LONG SLEEVE) 438599,https://www.uniqlo.com.hk/hmall/test/u0000000015793/main/first/561/1.jpg,14900
206,Uniqlo,Shirts,Men,U HEATTECH COTTON CREW NECK LONG SLEEVE T-SHIRT 432513,https://www.uniqlo.com.hk/hmall/test/u0000000012651/main/first/561/1.jpg,7900
207,Uniqlo,Shirts,Men,SOFT TOUCH CREW NECK LONG SLEEVE T-SHIRT 419496,https://www.uniqlo.com.hk/hmall/test/u0000000011841/main/first/561/1.jpg,7900
208,Uniqlo,Shirts,Men,U CREW NECK LONG SLEEVE T-SHIRT 439886,https://www.uniqlo.com.hk/hmall/test/u0000000014508/main/first/561/1.jpg,5900
209,Uniqlo,Shirts,Men,U CREW NECK LONG SLEEVE T-SHIRT 433035,https://www.uniqlo.com.hk/hmall/test/u0000000015951/main/first/561/1.jpg,5900
210,Uniqlo,Shirts,Men,U CREW NECK LONG SLEEVE T-SHIRT 429158,https://www.uniqlo.com.hk/hmall/test/u0000000016512/main/first/561/1.jpg,9900
