ID,Brand,Category,Gender,Name,Image URL,Price,Unnamed: 0
1246.0,Saint Laurent,Accessories,Women,le carre satchel in box saint laurent leather,https://saint-laurent.dam.kering.com/m/a57fb12a9d0a338/Thumbnail-6332141YF0W3045_A.jpg?v=5,23500,
1247.0,Saint Laurent,Accessories,Women,carré satchel in matte python,https://saint-laurent.dam.kering.com/m/7f188aa6ae646475/Thumbnail-633214L3JHW2301_A.jpg?v=6,28000,
1248.0,Saint Laurent,Accessories,Women,carré satchel in linen canvas and crocodile-embossed leather,https://saint-laurent.dam.kering.com/m/7f25f8fdecf5f30a/Thumbnail-6477132MF2W2082_A.jpg?v=8,21900,
1249.0,Saint Laurent,Accessories,Women,le carré satchel in smooth and woven leather,https://saint-laurent.dam.kering.com/m/1560ff0c9b324bd6/Thumbnail-65584716N3W1000_A.jpg?v=2,25500,
1250.0,Saint Laurent,Accessories,Women,le maillon satchel in smooth leather,https://saint-laurent.dam.kering.com/m/1adf01117d277f66/Thumbnail-6497952R20W1000_A.jpg?v=6,19900,
1251.0,Saint Laurent,Accessories,Women,le maillon satchel in smooth leather,https://saint-laurent.dam.kering.com/m/54d428567ed8c128/Thumbnail-6497952R20W9207_A.jpg?v=6,19900,
1252.0,Saint Laurent,Accessories,Women,le maillon satchel in smooth leather,https://saint-laurent.dam.kering.com/m/693cddebccc9903/Thumbnail-6497952R20W2346_A.jpg?v=1,19900,
1253.0,Saint Laurent,Accessories,Women,le maillon satchel in smooth leather,https://saint-laurent.dam.kering.com/m/4cbe75695b378c/Thumbnail-6497952R20W6805_A.jpg?v=6,19900,
1254.0,Saint Laurent,Accessories,Women,le maillon satchel in smooth leather,https://saint-laurent.dam.kering.com/m/40bb66f30768e7d/Thumbnail-6497952R20W7608_A.jpg?v=8,19900,
1255.0,Saint Laurent,Accessories,Women,le maillon satchel in smooth leather,https://saint-laurent.dam.kering.com/m/54d9e32a9b46970a/Thumbnail-6497952R20W6309_A.jpg?v=6,19900,
1256.0,Saint Laurent,Accessories,Women,le maillon satchel in smooth leather,https://saint-laurent.dam.kering.com/m/6ea6c62c8fb10e65/Thumbnail-6497952R20W2013_A.jpg?v=3,19900,
1257.0,Saint Laurent,Accessories,Women,le maillon satchel in smooth leather,https://saint-laurent.dam.kering.com/m/3ebd32694b5a87a6/Thumbnail-6497952R20W3045_A.jpg?v=6,19900,
1258.0,Saint Laurent,Accessories,Women,solferino medium satchel in box saint laurent leather,https://saint-laurent.dam.kering.com/m/51c04e9dd8cc127/Thumbnail-6343050SX0W1000_A.jpg?v=6,22500,
1259.0,Saint Laurent,Accessories,Women,solferino medium satchel in box saint laurent leather,https://saint-laurent.dam.kering.com/m/7ab41c109be24e8d/Thumbnail-6343050SX0W9207_A.jpg?v=5,22500,
1260.0,Saint Laurent,Accessories,Women,solferino medium satchel in box saint laurent leather,https://saint-laurent.dam.kering.com/m/2dade3430b180487/Thumbnail-6343050SX0W2357_A.jpg?v=1,22500,
1261.0,Saint Laurent,Accessories,Women,solferino medium satchel in box saint laurent leather,https://saint-laurent.dam.kering.com/m/312ea4368732e2b3/Thumbnail-6343050SX0W7716_A.jpg?v=7,22500,
1262.0,Saint Laurent,Accessories,Women,solferino medium satchel in box saint laurent leather,https://saint-laurent.dam.kering.com/m/7b58a5ed2d25e27f/Thumbnail-6343050SX0W4205_A.jpg?v=5,22500,
1263.0,Saint Laurent,Accessories,Women,solferino medium satchel in box saint laurent leather,https://saint-laurent.dam.kering.com/m/63681aa4c810e5bf/Thumbnail-6343050SX0W4147_A.jpg?v=5,22500,
1264.0,Saint Laurent,Accessories,Women,solferino medium satchel in box saint laurent leather,https://saint-laurent.dam.kering.com/m/6dd6a5a5a75337d3/Thumbnail-6343050SX0W3045_A.jpg?v=5,22500,
1265.0,Saint Laurent,Accessories,Women,solferino medium satchel in box saint laurent leather,https://saint-laurent.dam.kering.com/m/41319950c2605b6b/Thumbnail-6343050SX0W6008_A.jpg?v=7,22500,
1266.0,Saint Laurent,Accessories,Women,solferino medium satchel in vintage ostrich leather,https://saint-laurent.dam.kering.com/m/6532a7722bfe7cfb/Thumbnail-634305L280W6148_A.jpg?v=4,35000,
1267.0,Saint Laurent,Accessories,Women,solferino medium satchel in cotton canvas and leather,https://saint-laurent.dam.kering.com/m/776b4aef7d925b04/Thumbnail-634305HZD1W9380_A.jpg?v=2,19500,
1268.0,Saint Laurent,Accessories,Women,solferino small satchel in box saint laurent leather,https://saint-laurent.dam.kering.com/m/6ca4d5a867070e9b/Thumbnail-6343060SX0W1000_A.jpg?v=7,19900,
1269.0,Saint Laurent,Accessories,Women,solferino small satchel in box saint laurent leather,https://saint-laurent.dam.kering.com/m/4a763e4de32e3c8a/Thumbnail-6343060SX0W9207_A.jpg?v=5,19900,
1270.0,Saint Laurent,Accessories,Women,solferino small satchel in box saint laurent leather,https://saint-laurent.dam.kering.com/m/5d062dbf7f41e912/Thumbnail-6343060SX0W9141_A.jpg?v=9,19900,
1271.0,Saint Laurent,Accessories,Women,solferino small satchel in box saint laurent leather,https://saint-laurent.dam.kering.com/m/7811161f75f2219d/Thumbnail-6343060SX0W7608_A.jpg?v=1,19900,
1272.0,Saint Laurent,Accessories,Women,solferino small satchel in box saint laurent leather,https://saint-laurent.dam.kering.com/m/69155803d10a7458/Thumbnail-6343060SX0W3045_A.jpg?v=6,19900,
1273.0,Saint Laurent,Accessories,Women,solferino small satchel in box saint laurent leather,https://saint-laurent.dam.kering.com/m/147ffc9aea982cc7/Thumbnail-6343060SX0W3344_A.jpg?v=3,19900,
1274.0,Saint Laurent,Accessories,Women,solferino small satchel in smooth leather,https://saint-laurent.dam.kering.com/m/296f2d45eb936fb1/Thumbnail-65584816N3W1000_A.jpg?v=1,22500,
1275.0,Saint Laurent,Accessories,Women,solferino small satchel in lacquered ayers,https://saint-laurent.dam.kering.com/m/155ec4b4d09ffd27/Thumbnail-634306L3R0W6121_A.jpg?v=1,24500,
1276.0,Saint Laurent,Accessories,Women,solferino medium soft satchel in suede and smooth leather,https://saint-laurent.dam.kering.com/m/25462bda519199c0/Thumbnail-63502511Z3W1000_A.jpg?v=1,19900,
1277.0,Saint Laurent,Accessories,Women,solferino medium soft satchel in suede and smooth leather,https://saint-laurent.dam.kering.com/m/374a2eb404077682/Thumbnail-63502511Z3W3221_A.jpg?v=1,19900,
1278.0,Saint Laurent,Accessories,Women,solferino medium satchel in vintage denim and suede,https://saint-laurent.dam.kering.com/m/637ed1007281a552/Thumbnail-6350252PT6W4575_A.jpg?v=7,19900,
1279.0,Saint Laurent,Accessories,Women,kaia mini satchel in smooth vintage leather,https://saint-laurent.dam.kering.com/m/35e0b51cc2460929/Thumbnail-623097BWR6W2725_A.jpg?v=2,10500,
1280.0,Saint Laurent,Accessories,Women,kaia mini satchel in matte lizard skin,https://saint-laurent.dam.kering.com/m/177110ae8565feb8/Thumbnail-623097EY92E1021_A.jpg?v=2,11500,
1281.0,Saint Laurent,Accessories,Women,kaia small satchel in smooth leather,https://saint-laurent.dam.kering.com/m/6a1c3b723cf798e1/Thumbnail-619740BWR0W1000_A.jpg?v=3,13900,
1282.0,Saint Laurent,Accessories,Women,kaia small satchel in smooth leather,https://saint-laurent.dam.kering.com/m/311de0ad8253b524/Thumbnail-619740BWR0W7608_A.jpg?v=1,13900,
1283.0,Saint Laurent,Accessories,Women,kaia small satchel in smooth leather,https://saint-laurent.dam.kering.com/m/4bc99eb37dfbfde9/Thumbnail-619740BWR0W6475_A.jpg?v=1,13900,
1284.0,Saint Laurent,Accessories,Women,kaia small satchel in smooth leather,https://saint-laurent.dam.kering.com/m/7e1fa66a12444a5f/Thumbnail-619740BWR0W4147_A.jpg?v=1,13900,
1285.0,Saint Laurent,Accessories,Women,kaia small satchel in smooth vintage leather,https://saint-laurent.dam.kering.com/m/12527037cb3117e1/Thumbnail-619740BWR6W2725_A.jpg?v=4,13900,
1286.0,Saint Laurent,Accessories,Women,kaia small satchel in crocodile-embossed leather,https://saint-laurent.dam.kering.com/m/277d5338b653af35/Thumbnail-6197401ZQ0W1000_A.jpg?v=1,13900,
1287.0,Saint Laurent,Accessories,Women,kaia small satchel in perforated smooth leather,https://saint-laurent.dam.kering.com/m/5f6978d7a0a80301/Thumbnail-63156416R1W1000_A.jpg?v=8,13900,
1288.0,Saint Laurent,Accessories,Women,kaia small satchel in matte leather and matte woven leather,https://saint-laurent.dam.kering.com/m/5735a9d6de69119d/Thumbnail-63156410F1W2549_A.jpg?v=3,16200,
1289.0,Saint Laurent,Accessories,Women,kaia small satchel in raffia and leather,https://saint-laurent.dam.kering.com/m/1170d04aa0ccb1c0/Thumbnail-619740GG66W7063_A.jpg?v=6,12900,
1290.0,Saint Laurent,Accessories,Women,kaia small satchel in cotton canvas and vintage leather,https://saint-laurent.dam.kering.com/m/343b44b4616ba36c/Thumbnail-619740HZD7W9369_A.jpg?v=3,12500,
1291.0,Saint Laurent,Accessories,Women,kaia small satchel in python,https://saint-laurent.dam.kering.com/m/4d4620fc0ec1478c/Thumbnail-619740LT9HW9779_A.jpg?v=2,19500,
1292.0,Saint Laurent,Accessories,Women,kaia small satchel in python,https://saint-laurent.dam.kering.com/m/5360b7b77aa93573/Thumbnail-619740LT9HW6066_A.jpg?v=2,19500,
1293.0,Saint Laurent,Accessories,Women,kaia small satchel in python,https://saint-laurent.dam.kering.com/m/1ff929a97187e71d/Thumbnail-619740LT9HW4169_A.jpg?v=2,19500,
1294.0,Saint Laurent,Accessories,Women,kaia small satchel in python,https://saint-laurent.dam.kering.com/m/506bf4f8df7f861f/Thumbnail-619740LT9HW3286_A.jpg?v=3,19500,
1295.0,Saint Laurent,Accessories,Women,kaia small satchel in lacquered ayers,https://saint-laurent.dam.kering.com/m/3d204b4346c07e51/Thumbnail-619740L3R0W3119_A.jpg?v=3,17900,
1296.0,Saint Laurent,Accessories,Women,kaia medium satchel in vintage leather,https://saint-laurent.dam.kering.com/m/301018111e42ee2/Thumbnail-634818BWR6W2725_A.jpg?v=3,16200,
1297.0,Saint Laurent,Accessories,Women,kaia medium satchel in smooth leather,https://saint-laurent.dam.kering.com/m/610b4f89d492a17a/Thumbnail-634818BWR0W1000_A.jpg?v=2,16200,
1298.0,Saint Laurent,Accessories,Women,kaia medium satchel in smooth leather,https://saint-laurent.dam.kering.com/m/1aee35aa7a06c603/Thumbnail-634818BWR0W3221_A.jpg?v=1,16200,
1299.0,Saint Laurent,Accessories,Women,kaia medium satchel in perforated smooth leather,https://saint-laurent.dam.kering.com/m/7ae39a738f26dd1/Thumbnail-63892616R1W1000_A.jpg?v=6,16200,
1300.0,Saint Laurent,Accessories,Women,kaia medium satchel in crocodile-embossed nubuck,https://saint-laurent.dam.kering.com/m/d26f3c359f0f709/Thumbnail-634818DM60W1000_A.jpg?v=2,16200,
1301.0,Saint Laurent,Accessories,Women,kaia medium satchel in giraffe-print pony-effect leather,https://saint-laurent.dam.kering.com/m/3d87c1651a321605/Thumbnail-6348182RK1W2762_A.jpg?v=7,16800,
1302.0,Saint Laurent,Accessories,Women,cassandra monogram clasp bag in grain de poudre embossed leather,https://saint-laurent.dam.kering.com/m/47f39568fe3328e3/Thumbnail-532750BOWNW1048_A.jpg?v=1,19100,
1303.0,Saint Laurent,Accessories,Women,cassandra monogram clasp bag in grain de poudre embossed leather,https://saint-laurent.dam.kering.com/m/2bf290760360f332/Thumbnail-532750BOWNW9266_A.jpg?v=1,19100,
1304.0,Saint Laurent,Accessories,Women,cassandra monogram clasp bag in grain de poudre embossed leather,https://saint-laurent.dam.kering.com/m/53e17186955501ae/Thumbnail-532750BOW0W6008_A.jpg?v=1,19100,
1305.0,Saint Laurent,Accessories,Women,cassandra monogram clasp bag in grain de poudre embossed leather,https://saint-laurent.dam.kering.com/m/6ccb3c4b1228b90e/Thumbnail-532750BOW0W6805_A.jpg?v=1,19100,
1306.0,Saint Laurent,Accessories,Women,cassandra monogram clasp bag in grain de poudre embossed leather,https://saint-laurent.dam.kering.com/m/330cbe67d4f801fb/Thumbnail-532750BOWNR1048_A.jpg?v=1,19500,
1307.0,Saint Laurent,Accessories,Women,cassandra monogram clasp bag in smooth leather,https://saint-laurent.dam.kering.com/m/1125bc67e2e70f3e/Thumbnail-5327500SX0W1000_A.jpg?v=2,20200,
1308.0,Saint Laurent,Accessories,Women,cassandra monogram clasp bag in smooth leather,https://saint-laurent.dam.kering.com/m/46ba082449dab608/Thumbnail-5327500SX0W9207_A.jpg?v=2,20200,
1309.0,Saint Laurent,Accessories,Women,cassandra monogram clasp bag in smooth leather,https://saint-laurent.dam.kering.com/m/55b7ce57cdf9010/Thumbnail-5327500SX0W6475_A.jpg?v=1,20200,
1310.0,Saint Laurent,Accessories,Women,cassandra monogram clasp bag in box saint laurent leather,https://saint-laurent.dam.kering.com/m/62f346164ec95a55/Thumbnail-5327500SX0W7716_A.jpg?v=4,20200,
1311.0,Saint Laurent,Accessories,Women,cassandra monogram clasp bag in crocodile-embossed shiny leather,https://saint-laurent.dam.kering.com/m/6a4588d55710ea3a/Thumbnail-532750DND0J2721_A.jpg?v=1,20200,
1312.0,Saint Laurent,Accessories,Women,cassandra monogram clasp bag in crocodile-embossed shiny leather,https://saint-laurent.dam.kering.com/m/75e42395b9a326c3/Thumbnail-532750DND0J3144_A.jpg?v=2,20200,
1313.0,Saint Laurent,Accessories,Women,cassandra monogram clasp bag in crocodile embossed shiny leather,https://saint-laurent.dam.kering.com/m/40b6768cddbe327/Thumbnail-532750DND0N6805_A.jpg?v=2,20200,
1314.0,Saint Laurent,Accessories,Women,cassandra monogram clasp bag in crocodile embossed shiny leather,https://saint-laurent.dam.kering.com/m/2d8164efee68ba60/Thumbnail-532750DND0N6475_A.jpg?v=2,20200,
1315.0,Saint Laurent,Accessories,Women,cassandra monogram bag in crocodile-embossed leather,https://saint-laurent.dam.kering.com/m/3d407b8aee4b39bc/Thumbnail-5327501ZQ0W2116_A.jpg?v=2,20200,
1316.0,Saint Laurent,Accessories,Women,cassandra monogram clasp bag in ostrich,https://saint-laurent.dam.kering.com/m/696f4f8221928191/Thumbnail-532750L0V1W6362_A.jpg?v=1,35000,
1317.0,Saint Laurent,Accessories,Women,cassandra monogram clasp bag in matte python,https://saint-laurent.dam.kering.com/m/b5cdbedbe73141c/Thumbnail-532750L3JHW2301_A.jpg?v=6,30200,
1318.0,Saint Laurent,Accessories,Women,cassandra monogram clasp bag in box saint laurent leather and suede,https://saint-laurent.dam.kering.com/m/50084e5308249776/Thumbnail-5327500SXSW3045_A.jpg?v=1,20200,
1319.0,Saint Laurent,Accessories,Women,cassandra monogram clasp bag in micro raffia and box saint laurent leather,https://saint-laurent.dam.kering.com/m/4a955df1a271713/Thumbnail-5327502UF4W9985_A.jpg?v=3,19500,
1320.0,Saint Laurent,Accessories,Women,cassandra monogram clasp bag in canvas and smooth leather,https://saint-laurent.dam.kering.com/m/46bc9e722e1b53cd/Thumbnail-532750HZD2J9380_A.jpg?v=2,19100,
1321.0,Saint Laurent,Accessories,Women,cassandra mini top handle bag in grain de poudre embossed leather,https://saint-laurent.dam.kering.com/m/26a2cdf0b2a468aa/Thumbnail-623930BOWNW1048_A.jpg?v=2,17500,
1322.0,Saint Laurent,Accessories,Women,cassandra mini top handle bag in grain de poudre embossed leather,https://saint-laurent.dam.kering.com/m/36a34b676580720d/Thumbnail-623930BOW0W9207_A.jpg?v=1,17500,
1323.0,Saint Laurent,Accessories,Women,cassandra mini top handle bag in grain de poudre embossed leather,https://saint-laurent.dam.kering.com/m/7634e52abb8e290b/Thumbnail-623930BOW0W9141_A.jpg?v=1,17500,
1324.0,Saint Laurent,Accessories,Women,cassandra mini top handle bag in grain de poudre embossed leather,https://saint-laurent.dam.kering.com/m/4234a5f287b00e35/Thumbnail-623930BOW0W2721_A.jpg?v=6,17500,
1325.0,Saint Laurent,Accessories,Women,cassandra mini top handle bag in grain de poudre embossed leather,https://saint-laurent.dam.kering.com/m/233ec2c02fa6fddc/Thumbnail-602716BOW0W6805_A.jpg?v=2,17500,
1326.0,Saint Laurent,Accessories,Women,cassandra mini top handle bag in grain de poudre embossed leather,https://saint-laurent.dam.kering.com/m/627eff266f037c87/Thumbnail-623930BOW0W1011_A.jpg?v=3,17500,
1327.0,Saint Laurent,Accessories,Women,cassandra mini top handle bag in box saint laurent leather,https://saint-laurent.dam.kering.com/m/2956609564d4b955/Thumbnail-6239300SX0W1000_A.jpg?v=1,18900,
1328.0,Saint Laurent,Accessories,Women,cassandra mini top handle bag in box saint laurent leather,https://saint-laurent.dam.kering.com/m/6598af6faa60747/Thumbnail-6239300SX0W4205_A.jpg?v=1,18900,
1329.0,Saint Laurent,Accessories,Women,cassandra mini top handle bag in crocodile-embossed shiny leather,https://saint-laurent.dam.kering.com/m/684e40a4923b4403/Thumbnail-623930DND0J1000_A.jpg?v=1,18900,
1330.0,Saint Laurent,Accessories,Women,cassandra mini top handle bag in crocodile-embossed leather,https://saint-laurent.dam.kering.com/m/5205980a751381eb/Thumbnail-623930DND0W6008_A.jpg?v=1,18900,
1331.0,Saint Laurent,Accessories,Women,cassandra mini top handle bag in crocodile-embossed shiny leather,https://saint-laurent.dam.kering.com/m/4694893ca95f2d83/Thumbnail-623930DND0J6475_A.jpg?v=1,18900,
1332.0,Saint Laurent,Accessories,Women,cassandra mini top handle bag in crocodile-embossed shiny leather,https://saint-laurent.dam.kering.com/m/57d59883ce35c650/Thumbnail-623930DND0J3144_A.jpg?v=2,18900,
1333.0,Saint Laurent,Accessories,Women,cassandra mini top handle bag in crocodile-embossed nubuck,https://saint-laurent.dam.kering.com/m/5516236371e3912c/Thumbnail-623930DM60W1000_A.jpg?v=2,18900,
1334.0,Saint Laurent,Accessories,Women,cassandra mini top handle bag in caiman-embossed leather,https://saint-laurent.dam.kering.com/m/75eb43afe962ad9a/Thumbnail-6239301Z20W2313_A.jpg?v=1,18900,
1335.0,Saint Laurent,Accessories,Women,cassandra mini top handle bag in canvas and smooth leather,https://saint-laurent.dam.kering.com/m/3ec843b0f8d4919e/Thumbnail-623930HZD2J1000_A.jpg?v=1,17500,
1336.0,Saint Laurent,Accessories,Women,cassandra mini top handle bag in canvas and smooth leather,https://saint-laurent.dam.kering.com/m/29e849b25a4c3c73/Thumbnail-602716HZD2J9380_A.jpg?v=4,17500,
1337.0,Saint Laurent,Accessories,Women,cassandra mini top handle bag in raffia and leather,https://saint-laurent.dam.kering.com/m/669801f507a221a1/Thumbnail-623930GG66W7063_A.jpg?v=6,17900,
1338.0,Saint Laurent,Accessories,Women,cassandra top handle medium bag in grain de poudre embossed leather,https://saint-laurent.dam.kering.com/m/4ce96402d934ad36/Thumbnail-578000BOWNW1048_A.jpg?v=1,19100,
1339.0,Saint Laurent,Accessories,Women,cassandra medium top handle bag in grain de poudre embossed leather,https://saint-laurent.dam.kering.com/m/28ea045fd241db39/Thumbnail-623931BOW0W2721_A.jpg?v=6,19100,
1340.0,Saint Laurent,Accessories,Women,cassandra top handle medium bag in grain de poudre embossed leather,https://saint-laurent.dam.kering.com/m/3832835d4a817657/Thumbnail-578000BOW0W6475_A.jpg?v=1,19100,
1341.0,Saint Laurent,Accessories,Women,cassandra medium top handle bag in grain de poudre embossed leather,https://saint-laurent.dam.kering.com/m/63f408ef815e9dc9/Thumbnail-623931BOW0W9141_A.jpg?v=1,19100,
1342.0,Saint Laurent,Accessories,Women,cassandra medium top handle bag in crocodile-embossed patent leather,https://saint-laurent.dam.kering.com/m/4c459fb6ba970256/Thumbnail-6239311ZW0J1000_A.jpg?v=2,20200,
1343.0,Saint Laurent,Accessories,Women,cassandra medium top handle bag in canvas and smooth leather,https://saint-laurent.dam.kering.com/m/306b740b183c4ae/Thumbnail-578000HZD2J9380_A.jpg?v=2,19100,
1344.0,Saint Laurent,Accessories,Women,victoire baby clutch in leather,https://saint-laurent.dam.kering.com/m/170a2a10ba83ed2a/Thumbnail-65736118V071000_A.jpg?v=3,12900,
1345.0,Saint Laurent,Accessories,Women,victoire baby clutch in leather,https://saint-laurent.dam.kering.com/m/53def4a7a87d320f/Thumbnail-65736118V079207_A.jpg?v=4,12900,
1346.0,Saint Laurent,Accessories,Women,le 5 à 7 hobo bag in smooth leather,https://saint-laurent.dam.kering.com/m/65f9a1367699949a/Thumbnail-6572282R20W1000_A.jpg?v=2,13500,
1347.0,Saint Laurent,Accessories,Women,le 5 à 7 hobo bag in crocodile-embossed shiny leather,https://saint-laurent.dam.kering.com/m/1dc4c89bc04b14e7/Thumbnail-657228DZESW1062_A.jpg?v=2,14800,
1348.0,Saint Laurent,Accessories,Women,le 5 à 7 hobo bag in matte python,https://saint-laurent.dam.kering.com/m/b66bbc4d3563102/Thumbnail-657228LFQHW1000_A.jpg?v=2,20500,
1349.0,Saint Laurent,Accessories,Women,manhattan medium shopping bag in box saint laurent leather,https://saint-laurent.dam.kering.com/m/22fa4a9560eddcd0/Thumbnail-5537450SX0W1000_A.jpg?v=1,23500,
1350.0,Saint Laurent,Accessories,Women,manhattan small shopping bag in box saint laurent leather,https://saint-laurent.dam.kering.com/m/774f43f81ccdf16e/Thumbnail-5687020SX0W1000_A.jpg?v=2,20800,
1351.0,Saint Laurent,Accessories,Women,manhattan small shopping bag in smooth leather,https://saint-laurent.dam.kering.com/m/5e606f20c5fa5da/Thumbnail-56870202G0W9207_A.jpg?v=2,16900,
1352.0,Saint Laurent,Accessories,Women,manhattan small shopping in crocodile embossed shiny leather,https://saint-laurent.dam.kering.com/m/6474bbbde837d992/Thumbnail-568702DND0N1000_A.jpg?v=2,18500,
1353.0,Saint Laurent,Accessories,Women,manhattan small shopping in crocodile embossed shiny leather,https://saint-laurent.dam.kering.com/m/4f34d3882b7a0867/Thumbnail-568702DND0N6475_A.jpg?v=2,18500,
1354.0,Saint Laurent,Accessories,Women,manhattan small shopping bag in crocodile-embossed nubuck and smooth leather,https://saint-laurent.dam.kering.com/m/39eb30e6cc8296a5/Thumbnail-568702DM6CW1000_A.jpg?v=6,18500,
1355.0,Saint Laurent,Accessories,Women,manhattan small shopping bag in cotton canvas and vintage leather,https://saint-laurent.dam.kering.com/m/4753b5feeb829424/Thumbnail-568702HZD7W9369_A.jpg?v=7,15900,
1356.0,Saint Laurent,Accessories,Women,manhattan shoulder bag in box saint laurent leather,https://saint-laurent.dam.kering.com/m/1061de48bb89ed02/Thumbnail-5792710SX0W1000_A.jpg?v=1,17900,
1357.0,Saint Laurent,Accessories,Women,manhattan shoulder bag in smooth leather,https://saint-laurent.dam.kering.com/m/5fc31c9bb5fed21e/Thumbnail-57927102G0W6475_A.jpg?v=1,15900,
1358.0,Saint Laurent,Accessories,Women,manhattan shoulder bag in crocodile-embossed shiny leather,https://saint-laurent.dam.kering.com/m/3299279b207eb3dd/Thumbnail-579271DND0J1000_A.jpg?v=2,16900,
1359.0,Saint Laurent,Accessories,Women,manhattan shoulder bag in ostrich,https://saint-laurent.dam.kering.com/m/5cd073972b1c87a6/Thumbnail-579271L0V1W6362_A.jpg?v=2,33000,
1360.0,Saint Laurent,Accessories,Women,manhattan shoulder bag in crocodile-embossed nubuck,https://saint-laurent.dam.kering.com/m/5fba989f7ef2b1d9/Thumbnail-579271DM6CW7740_A.jpg?v=2,16900,
1361.0,Saint Laurent,Accessories,Women,manhattan shoulder bag in leopard-print pony-effect leather and smooth leather,https://saint-laurent.dam.kering.com/m/1c61f815f56f5e33/Thumbnail-5792711ZR2W2094_A.jpg?v=2,20300,
1362.0,Saint Laurent,Accessories,Women,3-buckles satchel in smooth leather,https://saint-laurent.dam.kering.com/m/5fca396d0daa63a0/Thumbnail-648996BWR0W1000_A.jpg?v=5,14500,
1363.0,Saint Laurent,Accessories,Women,3-buckles satchel in vintage leather,https://saint-laurent.dam.kering.com/m/21a08a6a8dc6e385/Thumbnail-648996BWR6W2725_A.jpg?v=5,14900,
1364.0,Saint Laurent,Accessories,Women,victoire camera bag in quilted lambskin,https://saint-laurent.dam.kering.com/m/2b328d88d883327a/Thumbnail-6489901EL071000_A.jpg?v=5,11500,
1365.0,Saint Laurent,Accessories,Women,victoire camera bag in quilted lambskin,https://saint-laurent.dam.kering.com/m/7154f778e36e8d10/Thumbnail-6489901EL079207_A.jpg?v=5,11500,
1366.0,Saint Laurent,Accessories,Women,victoire camera bag in quilted lambskin,https://saint-laurent.dam.kering.com/m/23fd9136ddd0776f/Thumbnail-6489901EL076805_A.jpg?v=5,11500,
1367.0,Saint Laurent,Accessories,Women,80's vanity bag in carré-quilted grain de poudre embossed leather,https://saint-laurent.dam.kering.com/m/48822a81f749f567/Thumbnail-649779DME271000_A.jpg?v=5,12900,
1368.0,Saint Laurent,Accessories,Women,80's vanity bag in carré-quilted grain de poudre embossed leather,https://saint-laurent.dam.kering.com/m/7747ef0a76ecfcb6/Thumbnail-649779DME279207_A.jpg?v=5,12900,
1369.0,Saint Laurent,Accessories,Women,80's vanity bag in carré-quilted grain de poudre embossed leather,https://saint-laurent.dam.kering.com/m/563167303538723c/Thumbnail-649779DME276805_A.jpg?v=5,12900,
1370.0,Saint Laurent,Accessories,Women,lou camera bag in quilted leather,https://saint-laurent.dam.kering.com/m/1a7453201673fd5d/Thumbnail-612544DV7071000_A.jpg?v=2,10500,
1371.0,Saint Laurent,Accessories,Women,lou camera bag in quilted leather,https://saint-laurent.dam.kering.com/m/3dc7d128e6be1d1a/Thumbnail-612544DV7076475_A.jpg?v=2,10500,
1372.0,Saint Laurent,Accessories,Women,lou camera bag in quilted leather,https://saint-laurent.dam.kering.com/m/214958d6f3ef2dc8/Thumbnail-612544DV7072721_A.jpg?v=5,10500,
1373.0,Saint Laurent,Accessories,Women,lou camera bag in quilted leather,https://saint-laurent.dam.kering.com/m/67f83a3178b37a4/Thumbnail-612544DV7074147_A.jpg?v=2,10500,
1374.0,Saint Laurent,Accessories,Women,lou camera bag in quilted leather,https://saint-laurent.dam.kering.com/m/5200099aa97ebb39/Thumbnail-612544DV7079207_A.jpg?v=4,10500,
1375.0,Saint Laurent,Accessories,Women,lou camera bag in quilted leather,https://saint-laurent.dam.kering.com/m/197c6187547daa54/Thumbnail-574494DV7076805_A.jpg?v=2,10500,
1376.0,Saint Laurent,Accessories,Women,lou camera bag in quilted leather,https://saint-laurent.dam.kering.com/m/68f6c517cd61d77f/Thumbnail-612544DV7041000_A.jpg?v=6,10500,
1377.0,Saint Laurent,Accessories,Women,lou camera bag in matelassé leather,https://saint-laurent.dam.kering.com/m/2670053a7592e53d/Thumbnail-520534DV7046805_A.jpg?v=3,10500,
1378.0,Saint Laurent,Accessories,Women,lou camera bag in quilted leather,https://saint-laurent.dam.kering.com/m/2cd22b24aa78328b/Thumbnail-612544DV7079141_A.jpg?v=2,10500,
1379.0,Saint Laurent,Accessories,Women,lou camera bag in raffia and leather,https://saint-laurent.dam.kering.com/m/15a3e3d445986f08/Thumbnail-6125429OBEW2181_A.jpg?v=7,9250,
1380.0,Saint Laurent,Accessories,Women,lou camera bag in quilted leather,https://saint-laurent.dam.kering.com/m/562726e6c1a84464/Thumbnail-612544DV7081000_A.jpg?v=3,10900,
1381.0,Saint Laurent,Accessories,Women,lou camera bag in quilted leather,https://saint-laurent.dam.kering.com/m/2c3315d9db4947e8/Thumbnail-612544DV7041242_A.jpg?v=4,10500,
1382.0,Saint Laurent,Accessories,Women,lou camera bag in quilted suede and smooth leather,https://saint-laurent.dam.kering.com/m/72d03c330bc778e2/Thumbnail-612544C4BW71000_A.jpg?v=3,10500,
1383.0,Saint Laurent,Accessories,Women,lou camera bag in smooth leather,https://saint-laurent.dam.kering.com/m/55a0110b3aa7956f/Thumbnail-612542BRM0W1000_A.jpg?v=4,8750,
