,ID,Brand,Category,Gender,Name,Image URL,Price,Unnamed: 0
8010,241,Uniqlo,Shirts,Mens,EXTRA FINE COTTON BROADCLOTH LONG SLEEVE SHIRT 436994,https://www.uniqlo.com.hk/hmall/test/u0000000015504/main/first/561/1.jpg,14900,
8011,242,Uniqlo,Shirts,Mens,EXTRA FINE COTTON BROADCLOTH LONG SLEEVE SHIRT 433470,https://www.uniqlo.com.hk/hmall/test/u0000000014222/main/first/561/1.jpg,14900,
8012,243,Uniqlo,Shirts,Mens,EXTRA FINE COTTON BROADCLOTH LONG SLEEVE SHIRT (BUTTON DOWN COLLAR) 425056,https://www.uniqlo.com.hk/hmall/test/u0000000009083/main/first/561/1.jpg,14900,
8013,244,Uniqlo,Shirts,Mens,EXTRA FINE COTTON BROADCLOTH LONG SLEEVE SHIRT 436440,https://www.uniqlo.com.hk/hmall/test/u0000000014214/main/first/561/1.jpg,14900,
8014,245,Uniqlo,Shirts,Mens,EXTRA FINE COTTON BROADCLOTH LONG SLEEVE SHIRT 436435,https://www.uniqlo.com.hk/hmall/test/u0000000015394/main/first/561/1.jpg,14900,
8015,246,Uniqlo,Shirts,Mens,EXTRA FINE COTTON BROADCLOTH LONG SLEEVE SHIRT 436425,https://www.uniqlo.com.hk/hmall/test/u0000000014456/main/first/561/1.jpg,14900,
8016,247,Uniqlo,Shirts,Mens,EXTRA FINE COTTON BROADCLOTH LONG SLEEVE SHIRT 436426,https://www.uniqlo.com.hk/hmall/test/u0000000014457/main/first/561/1.jpg,14900,
8017,248,Uniqlo,Shirts,Mens,EXTRA FINE COTTON BROADCLOTH LONG SLEEVE SHIRT 436427,https://www.uniqlo.com.hk/hmall/test/u0000000014458/main/first/561/1.jpg,14900,
8018,249,Uniqlo,Shirts,Mens,EXTRA FINE COTTON BROADCLOTH LONG SLEEVE SHIRT 436428,https://www.uniqlo.com.hk/hmall/test/u0000000014459/main/first/561/1.jpg,14900,
8019,250,Uniqlo,Shirts,Mens,EXTRA FINE COTTON BROADCLOTH LONG SLEEVE SHIRT 436429,https://www.uniqlo.com.hk/hmall/test/u0000000014460/main/first/561/1.jpg,14900,
8020,251,Uniqlo,Shirts,Mens,EXTRA FINE COTTON BROADCLOTH LONG SLEEVE SHIRT 436430,https://www.uniqlo.com.hk/hmall/test/u0000000014461/main/first/561/1.jpg,14900,
8021,252,Uniqlo,Shirts,Mens,EXTRA FINE COTTON BROADCLOTH LONG SLEEVE SHIRT 436431,https://www.uniqlo.com.hk/hmall/test/u0000000014462/main/first/561/1.jpg,14900,
8022,253,Uniqlo,Shirts,Mens,EXTRA FINE COTTON BROADCLOTH LONG SLEEVE SHIRT 436432,https://www.uniqlo.com.hk/hmall/test/u0000000014463/main/first/561/1.jpg,14900,
8023,254,Uniqlo,Shirts,Mens,EXTRA FINE COTTON BROADCLOTH LONG SLEEVE SHIRT 436433,https://www.uniqlo.com.hk/hmall/test/u0000000014464/main/first/561/1.jpg,14900,
8024,255,Uniqlo,Shirts,Mens,EXTRA FINE COTTON BROADCLOTH LONG SLEEVE SHIRT 436434,https://www.uniqlo.com.hk/hmall/test/u0000000014465/main/first/561/1.jpg,14900,
8025,256,Uniqlo,Shirts,Mens,EXTRA FINE COTTON BROADCLOTH STRIPED LONG SLEEVE SHIRT 431173,https://www.uniqlo.com.hk/hmall/test/u0000000011607/main/first/561/1.jpg,14900,
8026,257,Uniqlo,Shirts,Mens,EXTRA FINE COTTON BROADCLOTH LONG SLEEVE SHIRT (REGULAR COLLAR) 426931,https://www.uniqlo.com.hk/hmall/test/u0000000008679/main/first/561/1.jpg,14900,
8027,258,Uniqlo,Shirts,Mens,EXTRA FINE COTTON BROADCLOTH LONG SLEEVE SHIRT 430918,https://www.uniqlo.com.hk/hmall/test/u0000000013067/main/first/561/1.jpg,9900,
8028,259,Uniqlo,Shirts,Mens,EXTRA FINE COTTON BROADCLOTH LONG SLEEVE SHIRT 436424,https://www.uniqlo.com.hk/hmall/test/u0000000014455/main/first/561/1.jpg,9900,
8029,260,Uniqlo,Shirts,Mens,EXTRA FINE COTTON BROADCLOTH LONG SLEEVE SHIRT 436435,https://www.uniqlo.com.hk/hmall/test/u0000000015746/main/first/561/1.jpg,9900,
8030,261,Uniqlo,Shirts,Mens,HICKORY OVERSIZED STAND COLLAR LONG SLEEVE SHIRT 440371,https://www.uniqlo.com.hk/hmall/test/u0000000015556/main/first/561/1.jpg,19900,
8031,262,Uniqlo,Shirts,Mens,DENIM LONG SLEEVE SHIRT 433471,https://www.uniqlo.com.hk/hmall/test/u0000000014798/main/first/561/1.jpg,19900,
8032,263,Uniqlo,Shirts,Mens,WASH WORK LONG SLEEVE SHIRT 436315,https://www.uniqlo.com.hk/hmall/test/u0000000015553/main/first/561/1.jpg,14900,
8033,264,Uniqlo,Shirts,Mens,WASH WORK LONG SLEEVE SHIRT 436316,https://www.uniqlo.com.hk/hmall/test/u0000000015106/main/first/561/1.jpg,14900,
8034,265,Uniqlo,Shirts,Mens,WASH WORK LONG SLEEVE SHIRT 431171,https://www.uniqlo.com.hk/hmall/test/u0000000011970/main/first/561/1.jpg,14900,
8035,266,Uniqlo,Shirts,Mens,HICKORY WORK LONG SLEEVE SHIRT 436313,https://www.uniqlo.com.hk/hmall/test/u0000000014631/main/first/561/1.jpg,14900,
8036,267,Uniqlo,Shirts,Mens,CHAMBRAY WORK LONG SLEEVE SHIRT 436169,https://www.uniqlo.com.hk/hmall/test/u0000000014630/main/first/561/1.jpg,14900,
8037,268,Uniqlo,Shirts,Mens,DENIM DOBBY LONG SLEEVE SHIRT 430917,https://www.uniqlo.com.hk/hmall/test/u0000000012517/main/first/561/1.jpg,7900,
8038,269,Uniqlo,Shirts,Mens,DENIM OVERSIZED STAND COLLAR LONG SLEEVE SHIRT 440370,https://www.uniqlo.com.hk/hmall/test/u0000000014933/main/first/561/1.jpg,7900,
8039,270,Uniqlo,Shirts,Mens,DENIM OVERSIZED LONG SLEEVE SHIRT 436995,https://www.uniqlo.com.hk/hmall/test/u0000000015550/main/first/561/1.jpg,9900,
8040,271,Uniqlo,Shirts,Mens,OXFORD SLIM FIT LONG SLEEVE SHIRT 436407,https://www.uniqlo.com.hk/hmall/test/u0000000014544/main/first/561/1.jpg,14900,
8041,272,Uniqlo,Shirts,Mens,OXFORD SLIM FIT LONG SLEEVE SHIRT (BUTTON DOWN COLLAR) 425095,https://www.uniqlo.com.hk/hmall/test/u0000000008010/main/first/561/1.jpg,14900,
8042,273,Uniqlo,Shirts,Mens,OXFORD STRIPED SLIM FIT LONG SLEEVE SHIRT 436408,https://www.uniqlo.com.hk/hmall/test/u0000000014509/main/first/561/1.jpg,14900,
8043,274,Uniqlo,Shirts,Mens,OXFORD STRIPED SLIM FIT LONG SLEEVE SHIRT (BUTTON DOWN COLLAR) 426869,https://www.uniqlo.com.hk/hmall/test/u0000000009305/main/first/561/1.jpg,14900,
8044,275,Uniqlo,Shirts,Mens,JW ANDERSON CHAMBRAY WORK SHORT SLEEVE SHIRT 437891,https://www.uniqlo.com.hk/hmall/test/u0000000016408/main/first/561/1.jpg,14900,
8045,276,Uniqlo,Shirts,Mens,JW ANDERSON CHECKED WORK SHORT SLEEVE SHIRT 440345,https://www.uniqlo.com.hk/hmall/test/u0000000016412/main/first/561/1.jpg,14900,
8046,277,Uniqlo,Shirts,Mens,JW ANDERSON SEERSUCKER CHECKED SHORT SLEEVE SHIRT 440346,https://www.uniqlo.com.hk/hmall/test/u0000000016389/main/first/561/1.jpg,14900,
8047,278,Uniqlo,Shirts,Mens,JW ANDERSON COTTON TWILL WORK LONG SLEEVE SHIRT 437893,https://www.uniqlo.com.hk/hmall/test/u0000000016401/main/first/561/1.jpg,29900,
8048,279,Uniqlo,Shirts,Mens,JW ANDERSON PREMIUM LINEN OVERSIZED STAND COLLAR LONG SLEEVE SHIRT 433474,https://www.uniqlo.com.hk/hmall/test/u0000000016395/main/first/561/1.jpg,29900,
8049,280,Uniqlo,Shirts,Mens,JW ANDERSON PREMIUM LINEN OVERSIZED STAND COLLAR LONG SLEEVE SHIRT 440344,https://www.uniqlo.com.hk/hmall/test/u0000000016418/main/first/561/1.jpg,29900,
8050,281,Uniqlo,Shirts,Mens,+J SUPIMA COTTON OVERSIZED SHORT SLEEVE SHIRT 440373,https://www.uniqlo.com.hk/hmall/test/u0000000016067/main/first/561/1.jpg,29900,
8051,282,Uniqlo,Shirts,Mens,+J SUPIMA COTTON OVERSIZED SHORT SLEEVE SHIRT 440467,https://www.uniqlo.com.hk/hmall/test/u0000000016013/main/first/561/1.jpg,29900,
8052,283,Uniqlo,Shirts,Mens,+J SUPIMA COTTON OVERSIZED SHORT SLEEVE SHIRT 440468,https://www.uniqlo.com.hk/hmall/test/u0000000015993/main/first/561/1.jpg,29900,
8053,284,Uniqlo,Shirts,Mens,+J SUPIMA COTTON OVERSIZED LONG SLEEVE SHIRT 440372,https://www.uniqlo.com.hk/hmall/test/u0000000016012/main/first/561/1.jpg,49900,
8054,285,Uniqlo,Shirts,Mens,+J SUPIMA COTTON OVERSIZED STAND COLLAR SHIRT 440462,https://www.uniqlo.com.hk/hmall/test/u0000000016003/main/first/561/1.jpg,29900,
8055,286,Uniqlo,Shirts,Mens,SUPER NON IRON SLIM FIT LONG SLEEVE SHIRT (SEMI WIDE COLLAR) 436351,https://www.uniqlo.com.hk/hmall/test/u0000000014181/main/first/561/1.jpg,19900,
8056,287,Uniqlo,Shirts,Mens,SUPER NON IRON SLIM FIT LONG SLEEVE SHIRT (BUTTON DOWN) 436347,https://www.uniqlo.com.hk/hmall/test/u0000000014937/main/first/561/1.jpg,19900,
8057,288,Uniqlo,Shirts,Mens,DRY EASY CARE COMFORT SHORT SLEEVE SHIRT 438365,https://www.uniqlo.com.hk/hmall/test/u0000000016325/main/first/561/1.jpg,14900,
8058,289,Uniqlo,Shirts,Mens,DRY EASY CARE COMFORT SHORT SLEEVE SHIRT 433476,https://www.uniqlo.com.hk/hmall/test/u0000000015062/main/first/561/1.jpg,14900,
8059,290,Uniqlo,Shirts,Mens,DRY EASY CARE COMFORT SHORT SLEEVE SHIRT 436451,https://www.uniqlo.com.hk/hmall/test/u0000000015068/main/first/561/1.jpg,14900,
8060,291,Uniqlo,Shirts,Mens,DRY EASY CARE COMFORT SHORT SLEEVE SHIRT 436452,https://www.uniqlo.com.hk/hmall/test/u0000000015084/main/first/561/1.jpg,14900,
8061,292,Uniqlo,Shirts,Mens,DRY EASY CARE COMFORT SHORT SLEEVE SHIRT 436453,https://www.uniqlo.com.hk/hmall/test/u0000000015076/main/first/561/1.jpg,14900,
8062,293,Uniqlo,Shirts,Mens,DRY EASY CARE COMFORT SHORT SLEEVE SHIRT 436457,https://www.uniqlo.com.hk/hmall/test/u0000000015063/main/first/561/1.jpg,14900,
8063,294,Uniqlo,Shirts,Mens,DRY EASY CARE COMFORT SHORT SLEEVE SHIRT 437086,https://www.uniqlo.com.hk/hmall/test/u0000000015118/main/first/561/1.jpg,14900,
8064,295,Uniqlo,Shirts,Mens,EASY CARE STRETCH SLIM FIT LONG SLEEVE SHIRT (REGULAR COLLAR) 433459,https://www.uniqlo.com.hk/hmall/test/u0000000013119/main/first/561/1.jpg,19900,
8065,296,Uniqlo,Shirts,Mens,EASY CARE STRETCH SLIM FIT LONG SLEEVE SHIRT (REGULAR COLLAR) 425046,https://www.uniqlo.com.hk/hmall/test/u0000000009084/main/first/561/1.jpg,19900,
8066,297,Uniqlo,Shirts,Mens,EASY CARE CHECKED STRETCH SLIM FIT LONG SLEEVE SHIRT 436402,https://www.uniqlo.com.hk/hmall/test/u0000000014787/main/first/561/1.jpg,19900,
8067,298,Uniqlo,Shirts,Mens,EASY CARE CHECKED STRETCH SLIM FIT LONG SLEEVE SHIRT 428949,https://www.uniqlo.com.hk/hmall/test/u0000000012520/main/first/561/1.jpg,19900,
8068,299,Uniqlo,Shirts,Mens,EASY CARE LONG SLEEVE SHIRT (BUTTON DOWN) 428730,https://www.uniqlo.com.hk/hmall/test/u0000000013257/main/first/561/1.jpg,19900,
8069,300,Uniqlo,Shirts,Mens,EASY CARE COMFORT LONG SLEEVE SHIRT (BUTTON DOWN COLLAR) 425308,https://www.uniqlo.com.hk/hmall/test/u0000000008771/main/first/561/1.jpg,19900,
8070,301,Uniqlo,Shirts,Mens,EASY CARE COMFORT STRIPED LONG SLEEVE SHIRT 436324,https://www.uniqlo.com.hk/hmall/test/u0000000014173/main/first/561/1.jpg,19900,
8071,302,Uniqlo,Shirts,Mens,EASY CARE COMFORT STRIPED LONG SLEEVE SHIRT 436320,https://www.uniqlo.com.hk/hmall/test/u0000000013958/main/first/561/1.jpg,19900,
8072,303,Uniqlo,Shirts,Mens,EASY CARE COMFORT STRIPED LONG SLEEVE SHIRT (REGULAR COLLAR) 427458,https://www.uniqlo.com.hk/hmall/test/u0000000008782/main/first/561/1.jpg,19900,
8073,304,Uniqlo,Shirts,Mens,EASY CARE COMFORT STRIPED LONG SLEEVE SHIRT (BUTTON DOWN COLLAR) 425754,https://www.uniqlo.com.hk/hmall/test/u0000000008791/main/first/561/1.jpg,19900,
8074,305,Uniqlo,Shirts,Mens,+J SUPIMA COTTON REGULAR FIT LONG SLEEVE SHIRT 440461,https://www.uniqlo.com.hk/hmall/test/u0000000016049/main/first/561/1.jpg,29900,
8075,306,Uniqlo,Shirts,Mens,+J SUPIMA COTTON REGULAR FIT LONG SLEEVE SHIRT 436108,https://www.uniqlo.com.hk/hmall/test/u0000000013385/main/first/561/1.jpg,29900,
8076,307,Uniqlo,Shirts,Mens,+J SUPIMA COTTON REGULAR FIT LONG SLEEVE SHIRT 436109,https://www.uniqlo.com.hk/hmall/test/u0000000013386/main/first/561/1.jpg,29900,
8077,308,Uniqlo,Shirts,Mens,+J SUPIMA COTTON REGULAR FIT LONG SLEEVE SHIRT 436110,https://www.uniqlo.com.hk/hmall/test/u0000000013387/main/first/561/1.jpg,29900,
8078,309,Uniqlo,Shirts,Mens,+J SUPIMA COTTON REGULAR FIT LONG SLEEVE SHIRT 436111,https://www.uniqlo.com.hk/hmall/test/u0000000013388/main/first/561/1.jpg,29900,
8079,310,Uniqlo,Shirts,Mens,+J SUPIMA COTTON REGULAR FIT LONG SLEEVE SHIRT 440459,https://www.uniqlo.com.hk/hmall/test/u0000000016047/main/first/561/1.jpg,29900,
8080,311,Uniqlo,Shirts,Mens,+J SUPIMA COTTON REGULAR FIT LONG SLEEVE SHIRT 440460,https://www.uniqlo.com.hk/hmall/test/u0000000016015/main/first/561/1.jpg,29900,
8081,312,Uniqlo,Jackets & Coats,Womens,AIRism MESH UV PROTECTION FULL-ZIP HOODIE 433703,https://www.uniqlo.com.hk/hmall/test/u0000000015101/main/first/561/1.jpg,19900,
8082,313,Uniqlo,Jackets & Coats,Womens,AIRism UV CUT MESH LONG SLEEVE FULL-ZIP HOODIE 431535,https://www.uniqlo.com.hk/hmall/test/u0000000011490/main/first/561/1.jpg,19900,
8083,314,Uniqlo,Jackets & Coats,Womens,AIRism UV CUT MESH LONG SLEEVE FULL-ZIP HOODIE 422807,https://www.uniqlo.com.hk/hmall/test/u0000000008635/main/first/561/1.jpg,19900,
8084,315,Uniqlo,Jackets & Coats,Womens,POCKETABLE UV PROTECTION PARKA 433637,https://www.uniqlo.com.hk/hmall/test/u0000000014241/main/first/561/1.jpg,24900,
8085,316,Uniqlo,Jackets & Coats,Womens,POCKETABLE UV CUT PARKA 429058,https://www.uniqlo.com.hk/hmall/test/u0000000011558/main/first/561/1.jpg,24900,
8086,317,Uniqlo,Jackets & Coats,Womens,POCKETABLE UV PROTECTION PARKA (PATTERN) 437048,https://www.uniqlo.com.hk/hmall/test/u0000000014651/main/first/561/1.jpg,19900,
8087,318,Uniqlo,Jackets & Coats,Womens,POCKETABLE UV PROTECTION PARKA 433637,https://www.uniqlo.com.hk/hmall/test/u0000000016459/main/first/561/1.jpg,19900,
8088,319,Uniqlo,Jackets & Coats,Womens,BLOCKTECH PARKA 429059,https://www.uniqlo.com.hk/hmall/test/u0000000011364/main/first/561/1.jpg,39900,
8089,320,Uniqlo,Jackets & Coats,Womens,BLOCKTECH PARKA 433638,https://www.uniqlo.com.hk/hmall/test/u0000000014769/main/first/561/1.jpg,39900,
8090,321,Uniqlo,Jackets & Coats,Womens,LIGHT BLOCKTECH COAT 429060,https://www.uniqlo.com.hk/hmall/test/u0000000011559/main/first/561/1.jpg,14900,
8091,322,Uniqlo,Jackets & Coats,Womens,LIGHT BLOCKTECH  COAT 424578,https://www.uniqlo.com.hk/hmall/test/u0000000008991/main/first/561/1.jpg,14900,
8092,323,Uniqlo,Jackets & Coats,Womens,SWEAT LONG SLEEVE FULL-ZIP HOODIE 433746,https://www.uniqlo.com.hk/hmall/test/u0000000013991/main/first/561/1.jpg,19900,
8093,324,Uniqlo,Jackets & Coats,Womens,SWEAT LONG SLEEVE FULL-ZIP HOODIE 428322,https://www.uniqlo.com.hk/hmall/test/u0000000011592/main/first/561/1.jpg,9900,
8094,325,Uniqlo,Jackets & Coats,Womens,SWEAT LONG SLEEVE FULL-ZIP HOODIE 433746,https://www.uniqlo.com.hk/hmall/test/u0000000015957/main/first/561/1.jpg,9900,
8095,326,Uniqlo,Jackets & Coats,Womens,REVERSIBLE PARKA 429062,https://www.uniqlo.com.hk/hmall/test/u0000000011560/main/first/561/1.jpg,14900,
8096,327,Uniqlo,Jackets & Coats,Womens,REVERSIBLE PARKA 436307,https://www.uniqlo.com.hk/hmall/test/u0000000013944/main/first/561/1.jpg,14900,
8097,328,Uniqlo,Jackets & Coats,Womens,JERSEY RELAXED JACKET 433642,https://www.uniqlo.com.hk/hmall/test/u0000000014035/main/first/561/1.jpg,9900,
8098,329,Uniqlo,Jackets & Coats,Womens,POCKETABLE UV PROTECTION ANORAK PARKA 435624,https://www.uniqlo.com.hk/hmall/test/u0000000014017/main/first/561/1.jpg,19900,
8099,330,Uniqlo,Jackets & Coats,Womens,OVER SHIRT JACKET (JERSEY) 435278,https://www.uniqlo.com.hk/hmall/test/u0000000015093/main/first/561/1.jpg,19900,
8100,331,Uniqlo,Jackets & Coats,Womens,U HOODED COAT 437145,https://www.uniqlo.com.hk/hmall/test/u0000000014884/main/first/561/1.jpg,39900,
8101,332,Uniqlo,Jackets & Coats,Womens,HANA TAJIMA RAYON LINEN RELAXED LONG JACKET 435816,https://www.uniqlo.com.hk/hmall/test/u0000000016250/main/first/561/1.jpg,49900,
8102,333,Uniqlo,Jackets & Coats,Womens,+J COTTON LINEN SAFARI JACKET 437884,https://www.uniqlo.com.hk/hmall/test/u0000000015989/main/first/561/1.jpg,49900,
8103,334,Uniqlo,Jackets & Coats,Womens,+J SUPIMA COTTON LONG SLEEVE SHIRT JACKET 437792,https://www.uniqlo.com.hk/hmall/test/u0000000016040/main/first/561/1.jpg,29900,
8104,335,Uniqlo,Jackets & Coats,Womens,+J SUPIMA COTTON LONG SLEEVE SHIRT JACKET 440769,https://www.uniqlo.com.hk/hmall/test/u0000000016052/main/first/561/1.jpg,29900,
8105,336,Uniqlo,Jackets & Coats,Womens,+J SUPIMA COTTON LONG SLEEVE SHIRT JACKET 440770,https://www.uniqlo.com.hk/hmall/test/u0000000016004/main/first/561/1.jpg,29900,
8106,337,Uniqlo,Jackets & Coats,Womens,+J OVERSIZED SHIRT JACKET 437886,https://www.uniqlo.com.hk/hmall/test/u0000000016000/main/first/561/1.jpg,49900,
8107,338,Uniqlo,Jackets & Coats,Womens,INES DE LA FRESSANGE DENIM COVERALL 437232,https://www.uniqlo.com.hk/hmall/test/u0000000015182/main/first/561/1.jpg,29900,
8108,339,Uniqlo,Jackets & Coats,Womens,INES DE LA FRESSANGE LINEN COTTON JACKET 438460,https://www.uniqlo.com.hk/hmall/test/u0000000015197/main/first/561/1.jpg,29900,
8109,340,Uniqlo,Jackets & Coats,Womens,U LIGHT WEIGHT DENIM COVERALL 433641,https://www.uniqlo.com.hk/hmall/test/u0000000014856/main/first/561/1.jpg,9900,
8110,341,Uniqlo,Jackets & Coats,Womens,UV PROTECTION SUPIMA COTTON CARDIGAN 435905,https://www.uniqlo.com.hk/hmall/test/u0000000014817/main/first/561/1.jpg,14900,
8111,342,Uniqlo,Jackets & Coats,Womens,LIGHT V NECK CARDIGAN 435908,https://www.uniqlo.com.hk/hmall/test/u0000000015265/main/first/561/1.jpg,14900,
8112,343,Uniqlo,Jackets & Coats,Womens,LIGHT BLOCKTECH COAT 429060,https://www.uniqlo.com.hk/hmall/test/u0000000011559/main/first/561/1.jpg,14900,
8113,344,Uniqlo,Jackets & Coats,Womens,LIGHT BLOCKTECH  COAT 424578,https://www.uniqlo.com.hk/hmall/test/u0000000008991/main/first/561/1.jpg,14900,
8114,345,Uniqlo,Jackets & Coats,Womens,+J WOOL TAILORED JACKET 437883,https://www.uniqlo.com.hk/hmall/test/u0000000016050/main/first/561/1.jpg,99900,
8115,346,Uniqlo,Jackets & Coats,Womens,+J SOUTIEN COLLAR SHORT COAT 437885,https://www.uniqlo.com.hk/hmall/test/u0000000016055/main/first/561/1.jpg,69900,
8116,347,Uniqlo,Jackets & Coats,Womens,+J OVERSIZED LIGHT COAT 437882,https://www.uniqlo.com.hk/hmall/test/u0000000015997/main/first/561/1.jpg,79900,
8117,348,Uniqlo,Jackets & Coats,Womens,+J SILK COTTON V NECK 3/4 SLEEVE SHORT CARDIGAN 437962,https://www.uniqlo.com.hk/hmall/test/u0000000016023/main/first/561/1.jpg,29900,
8118,349,Uniqlo,Jackets & Coats,Womens,+J SILK COTTON V NECK 3/4 SLEEVE SHORT CARDIGAN 440494,https://www.uniqlo.com.hk/hmall/test/u0000000015996/main/first/561/1.jpg,29900,
8119,350,Uniqlo,Jackets & Coats,Womens,+J SILK COTTON V NECK CARDIGAN 440369,https://www.uniqlo.com.hk/hmall/test/u0000000016032/main/first/561/1.jpg,29900,
8120,351,Uniqlo,Jackets & Coats,Womens,INES DE LA FRESSANGE COTTON LONG COAT 437233,https://www.uniqlo.com.hk/hmall/test/u0000000015206/main/first/561/1.jpg,29900,
8121,352,Uniqlo,Jackets & Coats,Womens,U NYLON HOODED COAT 437372,https://www.uniqlo.com.hk/hmall/test/u0000000014859/main/first/561/1.jpg,29900,
8122,353,Uniqlo,Shorts,Womens,MID RISE DENIM SHORTS (INSEAM 17.5CM) 437173,https://www.uniqlo.com.hk/hmall/test/u0000000015432/main/first/561/1.jpg,14900,
8123,354,Uniqlo,Shorts,Womens,MID RISE DENIM SHORTS 439874,https://www.uniqlo.com.hk/hmall/test/u0000000015431/main/first/561/1.jpg,14900,
8124,355,Uniqlo,Shorts,Womens,DENIM JERSEY SHORTS (INSEAM 38.5-44.5CM) 435870,https://www.uniqlo.com.hk/hmall/test/u0000000015107/main/first/561/1.jpg,14900,
8125,356,Uniqlo,Shorts,Womens,LINEN COTTON SHORTS (INSEAM 12CM) 433269,https://www.uniqlo.com.hk/hmall/test/u0000000015284/main/first/561/1.jpg,14900,
8126,357,Uniqlo,Shorts,Womens,COTTON LINEN RELAX SHORTS (PANTS LENGTH 36-42CM) 434915,https://www.uniqlo.com.hk/hmall/test/u0000000015828/main/first/561/1.jpg,9900,
8127,358,Uniqlo,Shorts,Womens,COTTON LINEN RELAX SHORTS (PANTS LENGTH 36-42CM) 437126,https://www.uniqlo.com.hk/hmall/test/u0000000015825/main/first/561/1.jpg,9900,
8128,359,Uniqlo,Shorts,Womens,SMART SHORTS (INSEAM 10CM) 433270,https://www.uniqlo.com.hk/hmall/test/u0000000015311/main/first/561/1.jpg,14900,
8129,360,Uniqlo,Shorts,Womens,SMART SHORTS (INSEAM 10CM) 437867,https://www.uniqlo.com.hk/hmall/test/u0000000015268/main/first/561/1.jpg,14900,
8130,361,Uniqlo,Shorts,Womens,AIRism SOFT BIKER SHORTS (INSEAM 16.5CM) 437150,https://www.uniqlo.com.hk/hmall/test/u0000000015089/main/first/561/1.jpg,14900,
8131,362,Uniqlo,Shorts,Womens,ULTRA STRETCH ACTIVE SHORTS (INSEAM 6.5CM) 433738,https://www.uniqlo.com.hk/hmall/test/u0000000015927/main/first/561/1.jpg,14900,
8132,363,Uniqlo,Shorts,Womens,ULTRA STRETCH ACTIVE SHORTS (INSEAM 12CM) 433740,https://www.uniqlo.com.hk/hmall/test/u0000000015374/main/first/561/1.jpg,14900,
8133,364,Uniqlo,Shorts,Womens,RAYON RELACO SHORTS 435536,https://www.uniqlo.com.hk/hmall/test/u0000000015584/main/first/561/1.jpg,7900,
8134,365,Uniqlo,Shorts,Womens,RAYON RELACO SHORTS 435534,https://www.uniqlo.com.hk/hmall/test/u0000000015370/main/first/561/1.jpg,7900,
8135,366,Uniqlo,Shorts,Womens,RAYON RELACO SHORTS 435535,https://www.uniqlo.com.hk/hmall/test/u0000000015359/main/first/561/1.jpg,7900,
8136,367,Uniqlo,Shorts,Womens,SEERSUCKER RELACO SHORTS 434533,https://www.uniqlo.com.hk/hmall/test/u0000000015361/main/first/561/1.jpg,7900,
8137,368,Uniqlo,Shorts,Womens,COTTON RELACO SHORTS 435538,https://www.uniqlo.com.hk/hmall/test/u0000000015384/main/first/561/1.jpg,7900,
8138,369,Uniqlo,Shorts,Womens,COTTON RELACO SHORTS 435540,https://www.uniqlo.com.hk/hmall/test/u0000000015356/main/first/561/1.jpg,7900,
8139,370,Uniqlo,Shorts,Womens,COTTON RELACO SHORTS 436024,https://www.uniqlo.com.hk/hmall/test/u0000000015377/main/first/561/1.jpg,7900,
8140,371,Uniqlo,Shorts,Womens,EASY SHORTS (WASHED JERSEY) 433110,https://www.uniqlo.com.hk/hmall/test/u0000000015294/main/first/561/1.jpg,9900,
8141,372,Uniqlo,Shorts,Womens,NYLON UTILITY GEARED SHORTS (INSEAM 18.5-22CM) 434856,https://www.uniqlo.com.hk/hmall/test/u0000000015397/main/first/561/1.jpg,19900,
8142,373,Uniqlo,Shorts,Womens,CHINO SHORTS (INSEAM 24-27.5CM) 434849,https://www.uniqlo.com.hk/hmall/test/u0000000014929/main/first/561/1.jpg,19900,
8143,374,Uniqlo,Shorts,Womens,JW ANDERSON LINEN BLEND TUCK SHORTS (INSEAM 12CM) 438109,https://www.uniqlo.com.hk/hmall/test/u0000000016398/main/first/561/1.jpg,19900,
8144,375,Uniqlo,Shorts,Womens,JW ANDERSON LINEN BLEND TUCK SHORTS (INSEAM 12CM) 438540,https://www.uniqlo.com.hk/hmall/test/u0000000016406/main/first/561/1.jpg,19900,
8145,376,Uniqlo,Shorts,Womens,U DENIM SHORTS (INSEAM 10.5) 437056,https://www.uniqlo.com.hk/hmall/test/u0000000014866/main/first/561/1.jpg,9900,
8146,377,Uniqlo,Shorts,Womens,U JERSEY BERMUDA SHORTS (INSEAM 20-21) 437058,https://www.uniqlo.com.hk/hmall/test/u0000000014867/main/first/561/1.jpg,9900,
8147,378,Uniqlo,Jeans,Womens,ULTRA STRETCH JEANS (Pants Length 70cm) 437937,https://www.uniqlo.com.hk/hmall/test/u0000000015532/main/first/561/1.jpg,29900,
8148,379,Uniqlo,Jeans,Womens,ULTRA STRETCH JEANS (Pants Length 70cm) 436551,https://www.uniqlo.com.hk/hmall/test/u0000000014452/main/first/561/1.jpg,29900,
8149,380,Uniqlo,Jeans,Womens,ULTRA STRETCH JEANS (Pants Length 78.5cm) 433245,https://www.uniqlo.com.hk/hmall/test/u0000000014182/main/first/561/1.jpg,29900,
8150,381,Uniqlo,Jeans,Womens,ULTRA STRETCH JEANS (Pants Length 78.5cm) 433245,https://www.uniqlo.com.hk/hmall/test/u0000000016175/main/first/561/1.jpg,9900,
